"date","humidity"
2010-02-22,80.125
2010-02-22,81.4166666666667
2010-02-22,84.125
2010-02-22,82.8333333333333
2010-02-22,83.9166666666667
2010-02-22,83.8333333333333
2010-02-22,84.7916666666667
2010-02-22,86.0833333333333
2010-02-22,88.8333333333333
2010-02-22,91.5416666666667
2010-02-22,92
2010-02-22,93.4166666666667
2010-02-22,93.4166666666667
2010-02-22,93.625
2010-02-23,93.8333333333333
2010-02-23,94.0416666666667
2010-02-23,93.5833333333333
2010-02-23,94.9583333333333
2010-02-23,93.4583333333333
2010-02-23,93.2083333333333
2010-02-23,92.5416666666667
2010-02-23,92.2916666666667
2010-02-23,90.875
2010-02-23,86.625
2010-02-23,83.3333333333333
2010-02-23,76.9166666666667
2010-02-23,71.75
2010-02-23,68.9583333333333
2010-02-23,67.4166666666667
2010-02-23,66.5
2010-02-23,67.875
2010-02-23,71.8333333333333
2010-02-23,78.3333333333333
2010-02-23,82.2083333333333
2010-02-23,82.125
2010-02-23,81.5416666666667
2010-02-23,80.3333333333333
2010-02-23,82.0833333333333
2010-02-24,83.2083333333333
2010-02-24,81.2083333333333
2010-02-24,80.0833333333333
2010-02-24,80.7083333333333
2010-02-24,80.625
2010-02-24,79.4583333333333
2010-02-24,76.75
2010-02-24,74.25
2010-02-24,74.4583333333333
2010-02-24,74.2916666666667
2010-02-24,74.375
2010-02-24,76.5416666666667
2010-02-24,77.0833333333333
2010-02-24,78.375
2010-02-24,82.0833333333333
2010-02-24,82.4583333333333
2010-02-24,84.5
2010-02-24,85.2083333333333
2010-02-24,87.2916666666667
2010-02-24,89.4166666666667
2010-02-24,90.125
2010-02-24,90.125
2010-02-24,89
2010-02-24,88.0833333333333
2010-02-25,87.5833333333333
2010-02-25,84.2916666666667
2010-02-25,82.1666666666667
2010-02-25,81.0833333333333
2010-02-25,77.0833333333333
2010-02-25,74.625
2010-02-25,74.875
2010-02-25,72.0833333333333
2010-02-25,68.7083333333333
2010-02-25,64.25
2010-02-25,59.4583333333333
2010-02-25,54.7083333333333
2010-02-25,50.4166666666667
2010-02-25,46.2083333333333
2010-02-25,44.2083333333333
2010-02-25,42.0416666666667
2010-02-25,40.75
2010-02-25,40.9583333333333
2010-02-25,43.1666666666667
2010-02-25,43.6666666666667
2010-02-25,44.3333333333333
2010-02-25,45.8333333333333
2010-02-25,48.25
2010-02-25,48.5
2010-02-26,49.2916666666667
2010-02-26,50.4166666666667
2010-02-26,52.2083333333333
2010-02-26,52.5833333333333
2010-02-26,52.9166666666667
2010-02-26,53.6666666666667
2010-02-26,54.8333333333333
2010-02-26,51.5
2010-02-26,46.0833333333333
2010-02-26,41.0416666666667
2010-02-26,37.375
2010-02-26,34.2083333333333
2010-02-26,32.0416666666667
2010-02-26,30.3333333333333
2010-02-26,30.0416666666667
2010-02-26,29.7916666666667
2010-02-26,30.7083333333333
2010-02-26,33.6666666666667
2010-02-26,38.8333333333333
2010-02-26,41.7916666666667
2010-02-26,44.0833333333333
2010-02-26,45.4583333333333
2010-02-26,47.0833333333333
2010-02-26,49.0416666666667
2010-02-27,51.5
2010-02-27,55.2916666666667
2010-02-27,56.625
2010-02-27,57.7916666666667
2010-02-27,58.7916666666667
2010-02-27,59.625
2010-02-27,60.75
2010-02-27,57.5416666666667
2010-02-27,49.4166666666667
2010-02-27,43.1666666666667
2010-02-27,39.9166666666667
2010-02-27,38.9166666666667
2010-02-27,36.875
2010-02-27,36.5416666666667
2010-02-27,35.5416666666667
2010-02-27,36.9166666666667
2010-02-27,40.2916666666667
2010-02-27,44.9166666666667
2010-02-27,51.2083333333333
2010-02-27,56.5416666666667
2010-02-27,60.5833333333333
2010-02-27,64.5833333333333
2010-02-27,66.375
2010-02-27,66.375
2010-02-28,67.2916666666667
2010-02-28,69.2083333333333
2010-02-28,69.7916666666667
2010-02-28,69.4583333333333
2010-02-28,69.5
2010-02-28,70.0833333333333
2010-02-28,72.25
2010-02-28,67.875
2010-02-28,59.9583333333333
2010-02-28,53.1666666666667
2010-02-28,48.7083333333333
2010-02-28,44.6666666666667
2010-02-28,41.25
2010-02-28,39.4583333333333
2010-02-28,39.1666666666667
2010-02-28,39.4583333333333
2010-02-28,41.0833333333333
2010-02-28,44.5416666666667
2010-02-28,49.4583333333333
2010-02-28,53.5833333333333
2010-02-28,55.1666666666667
2010-02-28,58.2916666666667
2010-02-28,60.25
2010-02-28,62.75
2010-03-01,66.1666666666667
2010-03-01,68.4166666666667
2010-03-01,71.25
2010-03-01,72.875
2010-03-01,76.5416666666667
2010-03-01,76.8333333333333
2010-03-01,78.25
2010-03-01,71.125
2010-03-01,61.2083333333333
2010-03-01,53.25
2010-03-01,47.3333333333333
2010-03-01,43
2010-03-01,40.75
2010-03-01,39.4583333333333
2010-03-01,38.5416666666667
2010-03-01,39.5416666666667
2010-03-01,42.0416666666667
2010-03-01,47.2916666666667
2010-03-01,54.6666666666667
2010-03-01,60.9583333333333
2010-03-01,64.5
2010-03-01,67.1666666666667
2010-03-01,69.25
2010-03-01,70.9583333333333
2010-03-02,72.9583333333333
2010-03-02,75.125
2010-03-02,76.875
2010-03-02,77
2010-03-02,77.3333333333333
2010-03-02,77.125
2010-03-02,75.4166666666667
2010-03-02,72.125
2010-03-02,68.7916666666667
2010-03-02,65.5
2010-03-02,66.4583333333333
2010-03-02,74.4583333333333
2010-03-02,81.4166666666667
2010-03-02,83.4583333333333
2010-03-02,84.9583333333333
2010-03-02,89.25
2010-03-02,90.2083333333333
2010-03-02,87.9166666666667
2010-03-02,89.5
2010-03-02,90.5
2010-03-02,90.0416666666667
2010-03-02,90.3333333333333
2010-03-02,91
2010-03-02,91.25
2010-03-03,90.5
2010-03-03,90.9583333333333
2010-03-03,89.5
2010-03-03,88.9583333333333
2010-03-03,88.5833333333333
2010-03-03,86.7916666666667
2010-03-03,86
2010-03-03,84.25
2010-03-03,80.0416666666667
2010-03-03,76.375
2010-03-03,72.5833333333333
2010-03-03,68.8333333333333
2010-03-03,65.75
2010-03-03,64.4166666666667
2010-03-03,65.5
2010-03-03,64.8333333333333
2010-03-03,64.2916666666667
2010-03-03,65.625
2010-03-03,68.4583333333333
2010-03-03,71.5
2010-03-03,71.9583333333333
2010-03-03,72.4583333333333
2010-03-03,72.5416666666667
2010-03-03,73.5
2010-03-04,73.6666666666667
2010-03-04,74.4166666666667
2010-03-04,74.2083333333333
2010-03-04,74.3333333333333
2010-03-04,75.4583333333333
2010-03-04,75
2010-03-04,75.0833333333333
2010-03-04,70.5
2010-03-04,62
2010-03-04,54.0416666666667
2010-03-04,48.3333333333333
2010-03-04,45.3333333333333
2010-03-04,41.9583333333333
2010-03-04,38.8333333333333
2010-03-04,36.7083333333333
2010-03-04,36.4166666666667
2010-03-04,36.7916666666667
2010-03-04,40.25
2010-03-04,44.7916666666667
2010-03-04,48.7916666666667
2010-03-04,51.7083333333333
2010-03-04,51.7916666666667
2010-03-04,55.8333333333333
2010-03-04,57.125
2010-03-05,58.2083333333333
2010-03-05,58.875
2010-03-05,58.9583333333333
2010-03-05,59.875
2010-03-05,59.2083333333333
2010-03-05,60.3333333333333
2010-03-05,60.5833333333333
2010-03-05,53.0833333333333
2010-03-05,44.6666666666667
2010-03-05,37.4166666666667
2010-03-05,33.0416666666667
2010-03-05,30.9583333333333
2010-03-05,28.9166666666667
2010-03-05,28.2916666666667
2010-03-05,27.625
2010-03-05,28.375
2010-03-05,29.4583333333333
2010-03-05,32.5833333333333
2010-03-05,37.25
2010-03-05,44.4166666666667
2010-03-05,48.1666666666667
2010-03-05,49.75
2010-03-05,50.5416666666667
2010-03-05,55.4583333333333
2010-03-06,57.5416666666667
2010-03-06,60.0833333333333
2010-03-06,60.4166666666667
2010-03-06,59.375
2010-03-06,60.125
2010-03-06,61.9166666666667
2010-03-06,61.8333333333333
2010-03-06,55
2010-03-06,45.8333333333333
2010-03-06,36.875
2010-03-06,32.7083333333333
2010-03-06,28.7083333333333
2010-03-06,26.0833333333333
2010-03-06,23.3333333333333
2010-03-06,21.8333333333333
2010-03-06,21.25
2010-03-06,21.5416666666667
2010-03-06,24.625
2010-03-06,34.7083333333333
2010-03-06,44.75
2010-03-06,50.2083333333333
2010-03-06,57.1666666666667
2010-03-06,59.625
2010-03-06,63.5
2010-03-07,67.4583333333333
2010-03-07,70
2010-03-07,73.2083333333333
2010-03-07,74.25
2010-03-07,74.625
2010-03-07,73.125
2010-03-07,73.9583333333333
2010-03-07,71.4583333333333
2010-03-07,51.6666666666667
2010-03-07,33.4166666666667
2010-03-07,23.75
2010-03-07,19.625
2010-03-07,18.5833333333333
2010-03-07,16.0416666666667
2010-03-07,16.875
2010-03-07,18.6666666666667
2010-03-07,21.5
2010-03-07,25.7083333333333
2010-03-07,34
2010-03-07,40.0833333333333
2010-03-07,45
2010-03-07,47.7083333333333
2010-03-07,48.4583333333333
2010-03-07,53.7083333333333
2010-03-08,57.2083333333333
2010-03-08,58.3333333333333
2010-03-08,61.25
2010-03-08,61.25
2010-03-08,62.9583333333333
2010-03-08,61.6666666666667
2010-03-08,64.125
2010-03-08,57.875
2010-03-08,43.6666666666667
2010-03-08,33.375
2010-03-08,28.8333333333333
2010-03-08,27.75
2010-03-08,26.5833333333333
2010-03-08,26.2916666666667
2010-03-08,25.75
2010-03-08,27.0833333333333
2010-03-08,26.5416666666667
2010-03-08,31.4166666666667
2010-03-08,41.9583333333333
2010-03-08,50.8333333333333
2010-03-08,55.2083333333333
2010-03-08,61.7083333333333
2010-03-08,67.75
2010-03-08,70.2083333333333
2010-03-09,72.4166666666667
2010-03-09,77.2916666666667
2010-03-09,79.2083333333333
2010-03-09,79.9166666666667
2010-03-09,81.375
2010-03-09,82.625
2010-03-09,84.875
2010-03-09,77.9166666666667
2010-03-09,57.1666666666667
2010-03-09,43.1666666666667
2010-03-09,35.0416666666667
2010-03-09,32.2083333333333
2010-03-09,29.875
2010-03-09,27.875
2010-03-09,27.6666666666667
2010-03-09,29.25
2010-03-09,30.5833333333333
2010-03-09,37.6666666666667
2010-03-09,45.5833333333333
2010-03-09,49.5
2010-03-09,53.3333333333333
2010-03-09,55.2083333333333
2010-03-09,57.0833333333333
2010-03-09,56.75
2010-03-10,58.7083333333333
2010-03-10,59.875
2010-03-10,61.2916666666667
2010-03-10,63.4166666666667
2010-03-10,65.5416666666667
2010-03-10,65.9583333333333
2010-03-10,69
2010-03-10,66.4166666666667
2010-03-10,59.6666666666667
2010-03-10,53.3333333333333
2010-03-10,48.7083333333333
2010-03-10,45.2083333333333
2010-03-10,44.8333333333333
2010-03-10,47.375
2010-03-10,52.7916666666667
2010-03-10,56.6666666666667
2010-03-10,59.6666666666667
2010-03-10,64.2916666666667
2010-03-10,69.9166666666667
2010-03-10,74.875
2010-03-10,80
2010-03-10,83.2083333333333
2010-03-10,86.3333333333333
2010-03-10,88.125
2010-03-11,91.6666666666667
2010-03-11,93.0416666666667
2010-03-11,93.7083333333333
2010-03-11,93.4166666666667
2010-03-11,95
2010-03-11,95.625
2010-03-11,95.9583333333333
2010-03-11,93.375
2010-03-11,90.8333333333333
2010-03-11,89.6666666666667
2010-03-11,86.7083333333333
2010-03-11,83.5833333333333
2010-03-11,83.625
2010-03-11,83.6666666666667
2010-03-11,85.25
2010-03-11,85.25
2010-03-11,88.0833333333333
2010-03-11,90.4583333333333
2010-03-11,91.1666666666667
2010-03-11,92.5833333333333
2010-03-11,93.125
2010-03-11,93.3333333333333
2010-03-11,93.5
2010-03-11,93.7083333333333
2010-03-12,93.6666666666667
2010-03-12,94.0833333333333
2010-03-12,92.625
2010-03-12,93.4583333333333
2010-03-12,93.375
2010-03-12,93.125
2010-03-12,93.7083333333333
2010-03-12,93.625
2010-03-12,93.2916666666667
2010-03-12,92.5833333333333
2010-03-12,89.3333333333333
2010-03-12,87.25
2010-03-12,84.4583333333333
2010-03-12,82.0833333333333
2010-03-12,85.9166666666667
2010-03-12,84.6666666666667
2010-03-12,86.5833333333333
2010-03-12,87.375
2010-03-12,91.0833333333333
2010-03-12,92.4166666666667
2010-03-12,93.2083333333333
2010-03-12,93.9166666666667
2010-03-12,93.8333333333333
2010-03-12,93.75
2010-03-13,94.1666666666667
2010-03-13,92.625
2010-03-13,93.7083333333333
2010-03-13,94.7083333333333
2010-03-13,93.7083333333333
2010-03-13,93.9166666666667
2010-03-13,94.1666666666667
2010-03-13,91.9583333333333
2010-03-13,87.2916666666667
2010-03-13,79.375
2010-03-13,72.375
2010-03-13,66.9583333333333
2010-03-13,61.0833333333333
2010-03-13,57.625
2010-03-13,56.5833333333333
2010-03-13,59.25
2010-03-13,62.3333333333333
2010-03-13,70.125
2010-03-13,72.2083333333333
2010-03-13,73.9583333333333
2010-03-13,75
2010-03-13,75.75
2010-03-13,75.5
2010-03-13,77
2010-03-14,78.8333333333333
2010-03-14,81.7916666666667
2010-03-14,83.2916666666667
2010-03-14,84.2916666666667
2010-03-14,82.75
2010-03-14,84.25
2010-03-14,84.4166666666667
2010-03-14,79.625
2010-03-14,73.5833333333333
2010-03-14,67.1666666666667
2010-03-14,61
2010-03-14,55.9583333333333
2010-03-14,53.75
2010-03-14,50.9166666666667
2010-03-14,50.5416666666667
2010-03-14,51.5
2010-03-14,53.0416666666667
2010-03-14,56.375
2010-03-14,63.4583333333333
2010-03-14,66.1666666666667
2010-03-14,68.7083333333333
2010-03-14,71.125
2010-03-14,73.25
2010-03-15,75.0833333333333
2010-03-15,77.7916666666667
2010-03-15,80.4583333333333
2010-03-15,82.4166666666667
2010-03-15,83.9583333333333
2010-03-15,84.0833333333333
2010-03-15,85.375
2010-03-15,83.7083333333333
2010-03-15,76.5416666666667
2010-03-15,66.875
2010-03-15,57.9583333333333
2010-03-15,54.125
2010-03-15,52.375
2010-03-15,51.2916666666667
2010-03-15,50.1666666666667
2010-03-15,51.0416666666667
2010-03-15,52.375
2010-03-15,53.7916666666667
2010-03-15,57.9166666666667
2010-03-15,64.0416666666667
2010-03-15,66.0833333333333
2010-03-15,67.5
2010-03-15,69.2083333333333
2010-03-15,70.1666666666667
2010-03-16,71.4583333333333
2010-03-16,72.625
2010-03-16,71.9583333333333
2010-03-16,73.0416666666667
2010-03-16,73.9166666666667
2010-03-16,75.1666666666667
2010-03-16,76.625
2010-03-16,76.9583333333333
2010-03-16,72.75
2010-03-16,67.3333333333333
2010-03-16,64
2010-03-16,61.6666666666667
2010-03-16,59.75
2010-03-16,58.9166666666667
2010-03-16,57.4583333333333
2010-03-16,56.0833333333333
2010-03-16,56.2083333333333
2010-03-16,56.5833333333333
2010-03-16,59.2916666666667
2010-03-16,63.2083333333333
2010-03-16,66.6666666666667
2010-03-16,69.2916666666667
2010-03-16,73.2083333333333
2010-03-16,77.5416666666667
2010-03-17,80.7083333333333
2010-03-17,82.2083333333333
2010-03-17,83.2083333333333
2010-03-17,85.3333333333333
2010-03-17,86.625
2010-03-17,85.75
2010-03-17,86.5416666666667
2010-03-17,86.8333333333333
2010-03-17,79.5
2010-03-17,66.25
2010-03-17,54.375
2010-03-17,43.25
2010-03-17,37.8333333333333
2010-03-17,34.5833333333333
2010-03-17,33.875
2010-03-17,32.4166666666667
2010-03-17,34.75
2010-03-17,37.625
2010-03-17,43.25
2010-03-17,49.75
2010-03-17,54.25
2010-03-17,57.9166666666667
2010-03-17,61.4583333333333
2010-03-17,64.75
2010-03-18,68
2010-03-18,70.9583333333333
2010-03-18,70.625
2010-03-18,73.0416666666667
2010-03-18,76.5416666666667
2010-03-18,75.4166666666667
2010-03-18,77.4166666666667
2010-03-18,76.2916666666667
2010-03-18,71.0416666666667
2010-03-18,61
2010-03-18,51.9583333333333
2010-03-18,43.4166666666667
2010-03-18,39.4583333333333
2010-03-18,36.2083333333333
2010-03-18,35.3333333333333
2010-03-18,33.8333333333333
2010-03-18,33.0833333333333
2010-03-18,35.375
2010-03-18,39.1666666666667
2010-03-18,44.75
2010-03-18,50.7916666666667
2010-03-18,54.3333333333333
2010-03-18,57.0416666666667
2010-03-18,61.7916666666667
2010-03-19,62.4583333333333
2010-03-19,66.375
2010-03-19,69.7916666666667
2010-03-19,69.7083333333333
2010-03-19,71.6666666666667
2010-03-19,72.5833333333333
2010-03-19,71.375
2010-03-19,71.9583333333333
2010-03-19,60.9583333333333
2010-03-19,43.6666666666667
2010-03-19,32.6666666666667
2010-03-19,26.125
2010-03-19,22.9166666666667
2010-03-19,19.625
2010-03-19,19
2010-03-19,17.5416666666667
2010-03-19,18.125
2010-03-19,20.5833333333333
2010-03-19,24.5833333333333
2010-03-19,35.25
2010-03-19,42.9166666666667
2010-03-19,47.5416666666667
2010-03-19,52.625
2010-03-19,57.375
2010-03-20,61
2010-03-20,65.7083333333333
2010-03-20,67.75
2010-03-20,71.5416666666667
2010-03-20,75.125
2010-03-20,78.0416666666667
2010-03-20,80.5
2010-03-20,81.8333333333333
2010-03-20,71.625
2010-03-20,54.0833333333333
2010-03-20,41.5
2010-03-20,31.8333333333333
2010-03-20,26.6666666666667
2010-03-20,25.6666666666667
2010-03-20,25
2010-03-20,25.2083333333333
2010-03-20,25.5833333333333
2010-03-20,27.625
2010-03-20,32.2916666666667
2010-03-20,39.1666666666667
2010-03-20,43.375
2010-03-20,47.7916666666667
2010-03-20,50.625
2010-03-20,54.2083333333333
2010-03-21,59.875
2010-03-21,63.3333333333333
2010-03-21,66.9583333333333
2010-03-21,71.1666666666667
2010-03-21,74.25
2010-03-21,77.3333333333333
2010-03-21,80.0416666666667
2010-03-21,82.0833333333333
2010-03-21,74.75
2010-03-21,65.125
2010-03-21,60.9583333333333
2010-03-21,60.2916666666667
2010-03-21,60.75
2010-03-21,62.0833333333333
2010-03-21,64.6666666666667
2010-03-21,66.2083333333333
2010-03-21,69.0833333333333
2010-03-21,73.5
2010-03-21,78
2010-03-21,80.9583333333333
2010-03-21,82.3333333333333
2010-03-21,83.4583333333333
2010-03-21,83.875
2010-03-21,84
2010-03-22,84.2916666666667
2010-03-22,85.2083333333333
2010-03-22,85.375
2010-03-22,84.875
2010-03-22,84.9166666666667
2010-03-22,84.0416666666667
2010-03-22,84.125
2010-03-22,80.5
2010-03-22,78.125
2010-03-22,72.5
2010-03-22,68
2010-03-22,64.0416666666667
2010-03-22,60.3333333333333
2010-03-22,61.25
2010-03-22,60.9583333333333
2010-03-22,60.9166666666667
2010-03-22,62.7083333333333
2010-03-22,61.4166666666667
2010-03-22,64.1666666666667
2010-03-22,67.4166666666667
2010-03-22,69.1666666666667
2010-03-22,69.6666666666667
2010-03-22,69.375
2010-03-22,69.4166666666667
2010-03-23,70.4583333333333
2010-03-23,71.25
2010-03-23,71.9166666666667
2010-03-23,74.0416666666667
2010-03-23,76.5416666666667
2010-03-23,78.5833333333333
2010-03-23,79.1666666666667
2010-03-23,79.625
2010-03-23,74.25
2010-03-23,67
2010-03-23,60.1666666666667
2010-03-23,54.75
2010-03-23,50.125
2010-03-23,47.0833333333333
2010-03-23,46.375
2010-03-23,45.125
2010-03-23,43.8333333333333
2010-03-23,43.75
2010-03-23,46.0833333333333
2010-03-23,50.875
2010-03-23,54.0833333333333
2010-03-23,58.1666666666667
2010-03-23,58.8333333333333
2010-03-23,61.4583333333333
2010-03-24,66.3333333333333
2010-03-24,66.9166666666667
2010-03-24,69.875
2010-03-24,72.9166666666667
2010-03-24,77.8333333333333
2010-03-24,77.5
2010-03-24,80.8333333333333
2010-03-24,80.0833333333333
2010-03-24,66.5
2010-03-24,53.8333333333333
2010-03-24,42.7083333333333
2010-03-24,36.5416666666667
2010-03-24,32.125
2010-03-24,30.0833333333333
2010-03-24,28
2010-03-24,27.5
2010-03-24,26.9166666666667
2010-03-24,28.4583333333333
2010-03-24,32.7083333333333
2010-03-24,44.0416666666667
2010-03-24,49.625
2010-03-24,53.0833333333333
2010-03-24,54.9166666666667
2010-03-24,58.4583333333333
2010-03-25,58.875
2010-03-25,63.1666666666667
2010-03-25,66.875
2010-03-25,70.0833333333333
2010-03-25,73.4166666666667
2010-03-25,76.7083333333333
2010-03-25,77.3333333333333
2010-03-25,79.375
2010-03-25,74.7916666666667
2010-03-25,62.5833333333333
2010-03-25,53.0833333333333
2010-03-25,48.6666666666667
2010-03-25,44.125
2010-03-25,42.6666666666667
2010-03-25,43.8333333333333
2010-03-25,44.6666666666667
2010-03-25,47.7083333333333
2010-03-25,52
2010-03-25,56
2010-03-25,60.7916666666667
2010-03-25,63.625
2010-03-25,68.125
2010-03-25,72.2083333333333
2010-03-25,75.75
2010-03-26,77.1666666666667
2010-03-26,81.2916666666667
2010-03-26,83.875
2010-03-26,86.2083333333333
2010-03-26,88.1666666666667
2010-03-26,87.7916666666667
2010-03-26,88.2916666666667
2010-03-26,89.875
2010-03-26,82.375
2010-03-26,71.875
2010-03-26,61.3333333333333
2010-03-26,57.625
2010-03-26,55.9166666666667
2010-03-26,57
2010-03-26,58.2083333333333
2010-03-26,63.25
2010-03-26,66.5833333333333
2010-03-26,70.375
2010-03-26,74.3333333333333
2010-03-26,77.4166666666667
2010-03-26,77.5
2010-03-26,78.125
2010-03-26,79.1666666666667
2010-03-26,77.2916666666667
2010-03-27,78.5416666666667
2010-03-27,80.5
2010-03-27,79.25
2010-03-27,80.7083333333333
2010-03-27,81.625
2010-03-27,82.1666666666667
2010-03-27,82.5416666666667
2010-03-27,79.7916666666667
2010-03-27,71.25
2010-03-27,57.0833333333333
2010-03-27,48.7083333333333
2010-03-27,44.3333333333333
2010-03-27,41.4583333333333
2010-03-27,39.1666666666667
2010-03-27,37.9583333333333
2010-03-27,37.6666666666667
2010-03-27,37.75
2010-03-27,39.7083333333333
2010-03-27,44.4166666666667
2010-03-27,50.625
2010-03-27,57.7916666666667
2010-03-27,62.5833333333333
2010-03-27,63.8333333333333
2010-03-27,65.8333333333333
2010-03-28,69.9583333333333
2010-03-28,73.0416666666667
2010-03-28,76.7916666666667
2010-03-28,78.5416666666667
2010-03-28,80.5416666666667
2010-03-28,82.5
2010-03-28,86.625
2010-03-28,87.4166666666667
2010-03-28,84.3333333333333
2010-03-28,79.7916666666667
2010-03-28,75.0833333333333
2010-03-28,70
2010-03-28,66.6666666666667
2010-03-28,66.6666666666667
2010-03-28,67.625
2010-03-28,69.7083333333333
2010-03-28,70.3333333333333
2010-03-28,74.625
2010-03-28,77.8333333333333
2010-03-28,79.4583333333333
2010-03-28,80.75
2010-03-28,82.4166666666667
2010-03-28,82.8333333333333
2010-03-28,83.8333333333333
2010-03-29,84.6666666666667
2010-03-29,87.2083333333333
2010-03-29,88.375
2010-03-29,89.5416666666667
2010-03-29,90.6666666666667
2010-03-29,91.1666666666667
2010-03-29,91.75
2010-03-29,92.625
2010-03-29,88.9583333333333
2010-03-29,89.5416666666667
2010-03-29,86.7083333333333
2010-03-29,83.5833333333333
2010-03-29,76.75
2010-03-29,71.7083333333333
2010-03-29,68.0416666666667
2010-03-29,66.4166666666667
2010-03-29,65.7916666666667
2010-03-29,66.2916666666667
2010-03-29,70.9583333333333
2010-03-29,77.0833333333333
2010-03-29,78.8333333333333
2010-03-29,78.7916666666667
2010-03-29,80.3333333333333
2010-03-29,81.4583333333333
2010-03-30,83
2010-03-30,83.7083333333333
2010-03-30,84.1666666666667
2010-03-30,84.4166666666667
2010-03-30,83.75
2010-03-30,84.2916666666667
2010-03-30,82.375
2010-03-30,80.75
2010-03-30,73.25
2010-03-30,65.25
2010-03-30,57.6666666666667
2010-03-30,51
2010-03-30,46.25
2010-03-30,41.5833333333333
2010-03-30,36.75
2010-03-30,33.25
2010-03-30,30.4166666666667
2010-03-30,28.9583333333333
2010-03-30,30.2916666666667
2010-03-30,35.0416666666667
2010-03-30,40.0416666666667
2010-03-30,44.625
2010-03-30,47.5833333333333
2010-03-30,47.0833333333333
2010-03-31,48
2010-03-31,53.25
2010-03-31,53.3333333333333
2010-03-31,53.875
2010-03-31,57.875
2010-03-31,58.4583333333333
2010-03-31,60.4583333333333
2010-03-31,58.875
2010-03-31,48.8333333333333
2010-03-31,39.5833333333333
2010-03-31,31.75
2010-03-31,26.8333333333333
2010-03-31,24.375
2010-03-31,21.9166666666667
2010-03-31,21.0833333333333
2010-03-31,20.0416666666667
2010-03-31,19.375
2010-03-31,20.4166666666667
2010-03-31,23.9583333333333
2010-03-31,33.8333333333333
2010-03-31,42.2083333333333
2010-03-31,49.2083333333333
2010-03-31,54
2010-03-31,59.75
2010-04-01,62.375
2010-04-01,67.9166666666667
2010-04-01,71.2916666666667
2010-04-01,73.25
2010-04-01,73.7083333333333
2010-04-01,78.75
2010-04-01,80.0416666666667
2010-04-01,80.2083333333333
2010-04-01,60.25
2010-04-01,43.9166666666667
2010-04-01,33.4166666666667
2010-04-01,28.625
2010-04-01,24.75
2010-04-01,22.7916666666667
2010-04-01,20.125
2010-04-01,20.6666666666667
2010-04-01,21.2083333333333
2010-04-01,23.2916666666667
2010-04-01,28.4583333333333
2010-04-01,38.125
2010-04-01,44
2010-04-01,48.4583333333333
2010-04-01,53.5833333333333
2010-04-01,58.6666666666667
2010-04-02,65.2083333333333
2010-04-02,70.3333333333333
2010-04-02,73.0416666666667
2010-04-02,76.5833333333333
2010-04-02,80.0833333333333
2010-04-02,81.6666666666667
2010-04-02,82.7916666666667
2010-04-02,81.5833333333333
2010-04-02,72.0416666666667
2010-04-02,56.4166666666667
2010-04-02,45.625
2010-04-02,36.4166666666667
2010-04-02,32.5
2010-04-02,29.5416666666667
2010-04-02,28.125
2010-04-02,28.4583333333333
2010-04-02,29.6666666666667
2010-04-02,32.2083333333333
2010-04-02,35.5833333333333
2010-04-02,43.9166666666667
2010-04-02,51.4583333333333
2010-04-02,57
2010-04-02,63.0416666666667
2010-04-02,67.4166666666667
2010-04-03,71.3333333333333
2010-04-03,73.7916666666667
2010-04-03,77.2083333333333
2010-04-03,79.2916666666667
2010-04-03,81.0833333333333
2010-04-03,81.6666666666667
2010-04-03,83.7083333333333
2010-04-03,84.2916666666667
2010-04-03,81
2010-04-03,74
2010-04-03,64.75
2010-04-03,56.9166666666667
2010-04-03,50.125
2010-04-03,44.5416666666667
2010-04-03,41.6666666666667
2010-04-03,42.5
2010-04-03,44.7916666666667
2010-04-03,46.8333333333333
2010-04-03,50.9583333333333
2010-04-03,58.75
2010-04-03,65.7083333333333
2010-04-03,68.75
2010-04-03,73
2010-04-03,76.125
2010-04-04,77.5416666666667
2010-04-04,79.7916666666667
2010-04-04,83.1666666666667
2010-04-04,87.7083333333333
2010-04-04,88.375
2010-04-04,89.3333333333333
2010-04-04,89.75
2010-04-04,90.1666666666667
2010-04-04,82.7916666666667
2010-04-04,70.4583333333333
2010-04-04,58.2083333333333
2010-04-04,51.75
2010-04-04,47.3333333333333
2010-04-04,43.8333333333333
2010-04-04,41.2916666666667
2010-04-04,40.2083333333333
2010-04-04,40.5416666666667
2010-04-04,43.375
2010-04-04,48.5416666666667
2010-04-04,56.2083333333333
2010-04-04,62.875
2010-04-04,67.4583333333333
2010-04-04,71
2010-04-04,75.25
2010-04-05,78.0833333333333
2010-04-05,82.375
2010-04-05,83.5
2010-04-05,86.625
2010-04-05,89.0833333333333
2010-04-05,88.0416666666667
2010-04-05,89.625
2010-04-05,89.2916666666667
2010-04-05,78.4166666666667
2010-04-05,66
2010-04-05,56.5
2010-04-05,48.1666666666667
2010-04-05,42.5833333333333
2010-04-05,39.1666666666667
2010-04-05,38.0833333333333
2010-04-05,36.7083333333333
2010-04-05,36.9166666666667
2010-04-05,38.875
2010-04-05,43.6666666666667
2010-04-05,51.375
2010-04-05,57.5
2010-04-05,62.6666666666667
2010-04-05,64
2010-04-05,65.9583333333333
2010-04-06,67.9583333333333
2010-04-06,70.625
2010-04-06,73.2916666666667
2010-04-06,74.9583333333333
2010-04-06,77.125
2010-04-06,80.125
2010-04-06,82.3333333333333
