"date","hour","load"
2009-09-24,6,2142
2009-09-24,7,2520
2009-09-24,8,2422
2009-09-24,9,2555
2009-09-24,10,2912
2009-09-24,11,3353
2009-09-24,12,3745
2009-09-24,13,4165
2009-09-24,14,4550
2009-09-24,15,4928
2009-09-24,16,5124
2009-09-24,17,5355
2009-09-24,18,5418
2009-09-24,19,5131
2009-09-24,20,5054
2009-09-24,21,4767
2009-09-24,22,4242
2009-09-24,23,3668
2009-09-24,24,3171
2009-09-25,1,2828
2009-09-25,2,2548
2009-09-25,3,2387
2009-09-25,4,2303
2009-09-25,5,2296
2009-09-25,6,2359
2009-09-25,7,2632
2009-09-25,8,2555
2009-09-25,9,2548
2009-09-25,10,2653
2009-09-25,11,2807
2009-09-25,12,3031
2009-09-25,13,3122
2009-09-25,14,2919
2009-09-25,15,2709
2009-09-25,16,2632
2009-09-25,17,2639
2009-09-25,18,2688
2009-09-25,19,2793
2009-09-25,20,2912
2009-09-25,21,2814
2009-09-25,22,2674
2009-09-25,23,2457
2009-09-25,24,2184
2009-09-26,1,1953
2009-09-26,2,1792
2009-09-26,3,1701
2009-09-26,4,1645
2009-09-26,5,1652
2009-09-26,6,1708
2009-09-26,7,1820
2009-09-26,8,2002
2009-09-26,9,2205
2009-09-26,10,2331
2009-09-26,11,2492
2009-09-26,12,2569
2009-09-26,13,2541
2009-09-26,14,2478
2009-09-26,15,2478
2009-09-26,16,2499
2009-09-26,17,2464
2009-09-26,18,2611
2009-09-26,19,2758
2009-09-26,20,2975
2009-09-26,21,2975
2009-09-26,22,2807
2009-09-26,23,2569
2009-09-26,24,2317
2009-09-27,1,2058
2009-09-27,2,1883
2009-09-27,3,1799
2009-09-27,4,1792
2009-09-27,5,1799
2009-09-27,6,1771
2009-09-27,7,1855
2009-09-27,8,2107
2009-09-27,9,2436
2009-09-27,10,2702
2009-09-27,11,2688
2009-09-27,12,2828
2009-09-27,13,2877
2009-09-27,14,3059
2009-09-27,15,3220
2009-09-27,16,3500
2009-09-27,17,3780
2009-09-27,18,3780
2009-09-27,19,3563
2009-09-27,20,3612
2009-09-27,21,3458
2009-09-27,22,3094
2009-09-27,23,2737
2009-09-27,24,2352
2009-09-28,1,1953
2009-09-28,2,1757
2009-09-28,3,1687
2009-09-28,4,1652
2009-09-28,5,1645
2009-09-28,6,1764
2009-09-28,7,2086
2009-09-28,8,2030
2009-09-28,9,2093
2009-09-28,10,2268
2009-09-28,11,2492
2009-09-28,12,2786
2009-09-28,13,2961
2009-09-28,14,3199
2009-09-28,15,3395
2009-09-28,16,3563
2009-09-28,17,3731
2009-09-28,18,3829
2009-09-28,19,3780
2009-09-28,20,3948
2009-09-28,21,3724
2009-09-28,22,3332
2009-09-28,23,2856
2009-09-28,24,2394
2009-09-29,1,2058
2009-09-29,2,1855
2009-09-29,3,1743
2009-09-29,4,1645
2009-09-29,5,1652
2009-09-29,6,1750
2009-09-29,7,2051
2009-09-29,8,2009
2009-09-29,9,1960
2009-09-29,10,2016
2009-09-29,11,2114
2009-09-29,12,2149
2009-09-29,13,2156
2009-09-29,14,2191
2009-09-29,15,2254
2009-09-29,16,2338
2009-09-29,17,2429
2009-09-29,18,2569
2009-09-29,19,2667
2009-09-29,20,2905
2009-09-29,21,2674
2009-09-29,22,2415
2009-09-29,23,2184
2009-09-29,24,1855
2009-09-30,1,1624
2009-09-30,2,1526
2009-09-30,3,1526
2009-09-30,4,1484
2009-09-30,5,1526
2009-09-30,6,1701
2009-09-30,7,2135
2009-09-30,8,2072
2009-09-30,9,2072
2009-09-30,10,2030
2009-09-30,11,1967
2009-09-30,12,1974
2009-09-30,13,2051
2009-09-30,14,1995
2009-09-30,15,2030
2009-09-30,16,2114
2009-09-30,17,2268
2009-09-30,18,2492
2009-09-30,19,2576
2009-09-30,20,2814
2009-09-30,21,2758
2009-09-30,22,2527
2009-09-30,23,2198
2009-09-30,24,1869
2009-10-01,1,1680
2009-10-01,2,1568
2009-10-01,3,1554
2009-10-01,4,1519
2009-10-01,5,1582
2009-10-01,6,1757
2009-10-01,7,2191
2009-10-01,8,2142
2009-10-01,9,2030
2009-10-01,10,2016
2009-10-01,11,1960
2009-10-01,12,1946
2009-10-01,13,2030
2009-10-01,14,2093
2009-10-01,15,2142
2009-10-01,16,2226
2009-10-01,17,2345
2009-10-01,18,2485
2009-10-01,19,2534
2009-10-01,20,2793
2009-10-01,21,2737
2009-10-01,22,2492
2009-10-01,23,2177
2009-10-01,24,1855
2009-10-02,1,1624
2009-10-02,2,1540
2009-10-02,3,1505
2009-10-02,4,1491
2009-10-02,5,1540
2009-10-02,6,1757
2009-10-02,7,2107
2009-10-02,8,2058
2009-10-02,9,2065
2009-10-02,10,2044
2009-10-02,11,2002
2009-10-02,12,2065
2009-10-02,13,2212
2009-10-02,14,2282
2009-10-02,15,2275
2009-10-02,16,2352
2009-10-02,17,2527
2009-10-02,18,2667
2009-10-02,19,2723
2009-10-02,20,2856
2009-10-02,21,2807
2009-10-02,22,2716
2009-10-02,23,2527
2009-10-02,24,2198
2009-10-03,1,1890
2009-10-03,2,1771
2009-10-03,3,1680
2009-10-03,4,1652
2009-10-03,5,1666
2009-10-03,6,1743
2009-10-03,7,1897
2009-10-03,8,2044
2009-10-03,9,2268
2009-10-03,10,2443
2009-10-03,11,2562
2009-10-03,12,2821
2009-10-03,13,3045
2009-10-03,14,3290
2009-10-03,15,3528
2009-10-03,16,3668
2009-10-03,17,3829
2009-10-03,18,3703
2009-10-03,19,3507
2009-10-03,20,3563
2009-10-03,21,3416
2009-10-03,22,3115
2009-10-03,23,2807
2009-10-03,24,2366
2009-10-04,1,2037
2009-10-04,2,1848
2009-10-04,3,1778
2009-10-04,4,1715
2009-10-04,5,1680
2009-10-04,6,1715
2009-10-04,7,1799
2009-10-04,8,1953
2009-10-04,9,2247
2009-10-04,10,2380
2009-10-04,11,2478
2009-10-04,12,2695
2009-10-04,13,2842
2009-10-04,14,2961
2009-10-04,15,2919
2009-10-04,16,2982
2009-10-04,17,2926
2009-10-04,18,2905
2009-10-04,19,2940
2009-10-04,20,3129
2009-10-04,21,2940
2009-10-04,22,2611
2009-10-04,23,2366
2009-10-04,24,1967
2009-10-05,1,1722
2009-10-05,2,1582
2009-10-05,3,1533
2009-10-05,4,1519
2009-10-05,5,1575
2009-10-05,6,1729
2009-10-05,7,2079
2009-10-05,8,2072
2009-10-05,9,2058
2009-10-05,10,2072
2009-10-05,11,2079
2009-10-05,12,2044
2009-10-05,13,2058
2009-10-05,14,2051
2009-10-05,15,2079
2009-10-05,16,2191
2009-10-05,17,2373
2009-10-05,18,2513
2009-10-05,19,2716
2009-10-05,20,3003
2009-10-05,21,2849
2009-10-05,22,2625
2009-10-05,23,2345
2009-10-05,24,1911
2009-10-06,1,1687
2009-10-06,2,1582
2009-10-06,3,1491
2009-10-06,4,1505
2009-10-06,5,1512
2009-10-06,6,1701
2009-10-06,7,2065
2009-10-06,8,1995
2009-10-06,9,2002
2009-10-06,10,2016
2009-10-06,11,2093
2009-10-06,12,2107
2009-10-06,13,2212
2009-10-06,14,2135
2009-10-06,15,2128
2009-10-06,16,2198
2009-10-06,17,2338
2009-10-06,18,2597
2009-10-06,19,2779
2009-10-06,20,2961
2009-10-06,21,2800
2009-10-06,22,2653
2009-10-06,23,2422
2009-10-06,24,2002
2009-10-07,1,1764
2009-10-07,2,1680
2009-10-07,3,1652
2009-10-07,4,1603
2009-10-07,5,1652
2009-10-07,6,1778
2009-10-07,7,2177
2009-10-07,8,2184
2009-10-07,9,2191
2009-10-07,10,2226
2009-10-07,11,2261
2009-10-07,12,2254
2009-10-07,13,2394
2009-10-07,14,2520
2009-10-07,15,2779
2009-10-07,16,2989
2009-10-07,17,3213
2009-10-07,18,3269
2009-10-07,19,3136
2009-10-07,20,3206
2009-10-07,21,3094
2009-10-07,22,2653
2009-10-07,23,2387
2009-10-07,24,2002
2009-10-08,1,1736
2009-10-08,2,1596
2009-10-08,3,1540
2009-10-08,4,1512
2009-10-08,5,1554
2009-10-08,6,1736
2009-10-08,7,2170
2009-10-08,8,2170
2009-10-08,9,2107
2009-10-08,10,2072
2009-10-08,11,2037
2009-10-08,12,2030
2009-10-08,13,2079
2009-10-08,14,2086
2009-10-08,15,2065
2009-10-08,16,2142
2009-10-08,17,2303
2009-10-08,18,2520
2009-10-08,19,2597
2009-10-08,20,2842
2009-10-08,21,2709
2009-10-08,22,2492
2009-10-08,23,2247
2009-10-08,24,1939
2009-10-09,1,1680
2009-10-09,2,1610
2009-10-09,3,1575
2009-10-09,4,1561
2009-10-09,5,1596
2009-10-09,6,1750
2009-10-09,7,2163
2009-10-09,8,2051
2009-10-09,9,2009
2009-10-09,10,2044
2009-10-09,11,2128
2009-10-09,12,2226
2009-10-09,13,2429
2009-10-09,14,2660
2009-10-09,15,2912
2009-10-09,16,3185
2009-10-09,17,3339
2009-10-09,18,3556
2009-10-09,19,3605
2009-10-09,20,3696
2009-10-09,21,3535
2009-10-09,22,3304
2009-10-09,23,3115
2009-10-09,24,2709
2009-10-10,1,2338
2009-10-10,2,2156
2009-10-10,3,2051
2009-10-10,4,2058
2009-10-10,5,2030
2009-10-10,6,2072
2009-10-10,7,2198
2009-10-10,8,2429
2009-10-10,9,2772
2009-10-10,10,3192
2009-10-10,11,3479
2009-10-10,12,3864
2009-10-10,13,4053
2009-10-10,14,3822
2009-10-10,15,3787
2009-10-10,16,3451
2009-10-10,17,3353
2009-10-10,18,3283
2009-10-10,19,3164
2009-10-10,20,3192
2009-10-10,21,2961
2009-10-10,22,2751
2009-10-10,23,2513
2009-10-10,24,2247
2009-10-11,1,1932
2009-10-11,2,1708
2009-10-11,3,1631
2009-10-11,4,1603
2009-10-11,5,1589
2009-10-11,6,1617
2009-10-11,7,1750
2009-10-11,8,2002
2009-10-11,9,2233
2009-10-11,10,2380
2009-10-11,11,2331
2009-10-11,12,2380
2009-10-11,13,2387
2009-10-11,14,2422
2009-10-11,15,2401
2009-10-11,16,2366
2009-10-11,17,2471
2009-10-11,18,2576
2009-10-11,19,2695
2009-10-11,20,2877
2009-10-11,21,2779
2009-10-11,22,2520
2009-10-11,23,2198
2009-10-11,24,1932
2009-10-12,1,1715
2009-10-12,2,1603
2009-10-12,3,1554
2009-10-12,4,1540
2009-10-12,5,1596
2009-10-12,6,1722
2009-10-12,7,2135
2009-10-12,8,2128
2009-10-12,9,2177
2009-10-12,10,2184
2009-10-12,11,2135
2009-10-12,12,2177
2009-10-12,13,2184
2009-10-12,14,2051
2009-10-12,15,2058
2009-10-12,16,2079
2009-10-12,17,2317
2009-10-12,18,2639
2009-10-12,19,2835
2009-10-12,20,2912
2009-10-12,21,2744
2009-10-12,22,2562
2009-10-12,23,2268
2009-10-12,24,1918
2009-10-13,1,1701
2009-10-13,2,1603
2009-10-13,3,1575
2009-10-13,4,1533
2009-10-13,5,1561
2009-10-13,6,1757
2009-10-13,7,2177
2009-10-13,8,2177
2009-10-13,9,2191
2009-10-13,10,2149
2009-10-13,11,2072
2009-10-13,12,2030
2009-10-13,13,2037
2009-10-13,14,2072
2009-10-13,15,2065
2009-10-13,16,2226
2009-10-13,17,2457
2009-10-13,18,2597
2009-10-13,19,2779
2009-10-13,20,2933
2009-10-13,21,2758
2009-10-13,22,2506
2009-10-13,23,2275
2009-10-13,24,1967
2009-10-14,1,1687
2009-10-14,2,1568
2009-10-14,3,1540
2009-10-14,4,1610
2009-10-14,5,1596
2009-10-14,6,1750
2009-10-14,7,2163
2009-10-14,8,2184
2009-10-14,9,2156
2009-10-14,10,2170
2009-10-14,11,2149
2009-10-14,12,2142
2009-10-14,13,2149
2009-10-14,14,2107
2009-10-14,15,2079
2009-10-14,16,2184
2009-10-14,17,2450
2009-10-14,18,2814
2009-10-14,19,3031
2009-10-14,20,3143
2009-10-14,21,2919
2009-10-14,22,2681
2009-10-14,23,2401
2009-10-14,24,2093
2009-10-15,1,1827
2009-10-15,2,1701
2009-10-15,3,1694
2009-10-15,4,1680
2009-10-15,5,1687
2009-10-15,6,1925
2009-10-15,7,2324
2009-10-15,8,2331
2009-10-15,9,2254
2009-10-15,10,2331
2009-10-15,11,2212
2009-10-15,12,2261
2009-10-15,13,2254
2009-10-15,14,2240
2009-10-15,15,2184
2009-10-15,16,2135
2009-10-15,17,2268
2009-10-15,18,2569
2009-10-15,19,2772
2009-10-15,20,2954
2009-10-15,21,2765
2009-10-15,22,2548
2009-10-15,23,2254
2009-10-15,24,1974
2009-10-16,1,1792
2009-10-16,2,1673
2009-10-16,3,1652
2009-10-16,4,1638
2009-10-16,5,1708
2009-10-16,6,1981
2009-10-16,7,2471
2009-10-16,8,2429
2009-10-16,9,2429
2009-10-16,10,2464
2009-10-16,11,2366
2009-10-16,12,2366
2009-10-16,13,2310
2009-10-16,14,2247
2009-10-16,15,2226
2009-10-16,16,2387
2009-10-16,17,2667
2009-10-16,18,2842
2009-10-16,19,3066
2009-10-16,20,3164
2009-10-16,21,3150
2009-10-16,22,2898
2009-10-16,23,2814
2009-10-16,24,2548
2009-10-17,1,2296
2009-10-17,2,2233
2009-10-17,3,2198
2009-10-17,4,2219
2009-10-17,5,2282
2009-10-17,6,2443
2009-10-17,7,2653
2009-10-17,8,3073
2009-10-17,9,3360
2009-10-17,10,3486
2009-10-17,11,3360
2009-10-17,12,3262
2009-10-17,13,3164
2009-10-17,14,3073
2009-10-17,15,3157
2009-10-17,16,3192
2009-10-17,17,3241
2009-10-17,18,3367
2009-10-17,19,3507
2009-10-17,20,3654
2009-10-17,21,3521
2009-10-17,22,3430
2009-10-17,23,3234
2009-10-17,24,2898
2009-10-18,1,2730
2009-10-18,2,2702
2009-10-18,3,2639
2009-10-18,4,2646
2009-10-18,5,2667
2009-10-18,6,2807
2009-10-18,7,3115
2009-10-18,8,3675
2009-10-18,9,3955
2009-10-18,10,4025
2009-10-18,11,3941
2009-10-18,12,3822
2009-10-18,13,3843
2009-10-18,14,3780
2009-10-18,15,3675
2009-10-18,16,3556
2009-10-18,17,3731
2009-10-18,18,3934
2009-10-18,19,4018
2009-10-18,20,4144
2009-10-18,21,4046
2009-10-18,22,3731
2009-10-18,23,3297
2009-10-18,24,2954
2009-10-19,1,2751
2009-10-19,2,2758
2009-10-19,3,2863
2009-10-19,4,2919
2009-10-19,5,3073
2009-10-19,6,3451
2009-10-19,7,3969
2009-10-19,8,4018
2009-10-19,9,3843
2009-10-19,10,3619
2009-10-19,11,3157
2009-10-19,12,2898
2009-10-19,13,2716
2009-10-19,14,2492
2009-10-19,15,2380
2009-10-19,16,2331
2009-10-19,17,2366
2009-10-19,18,2660
2009-10-19,19,3031
2009-10-19,20,3444
2009-10-19,21,3521
2009-10-19,22,3402
2009-10-19,23,3220
2009-10-19,24,3010
2009-10-20,1,3010
2009-10-20,2,3066
2009-10-20,3,3143
2009-10-20,4,3332
2009-10-20,5,3507
2009-10-20,6,3829
2009-10-20,7,4431
2009-10-20,8,4305
2009-10-20,9,3990
2009-10-20,10,3360
2009-10-20,11,2863
2009-10-20,12,2597
2009-10-20,13,2240
2009-10-20,14,2044
2009-10-20,15,1946
2009-10-20,16,2023
2009-10-20,17,2107
2009-10-20,18,2359
2009-10-20,19,2793
2009-10-20,20,2996
2009-10-20,21,3010
2009-10-20,22,2828
2009-10-20,23,2618
2009-10-20,24,2331
2009-10-21,1,2135
2009-10-21,2,2135
2009-10-21,3,2135
2009-10-21,4,2226
2009-10-21,5,2345
2009-10-21,6,2716
2009-10-21,7,3437
2009-10-21,8,3346
2009-10-21,9,3031
2009-10-21,10,2639
2009-10-21,11,2345
2009-10-21,12,2177
2009-10-21,13,2100
2009-10-21,14,1995
2009-10-21,15,1981
2009-10-21,16,2030
2009-10-21,17,2177
2009-10-21,18,2387
2009-10-21,19,2653
2009-10-21,20,2912
2009-10-21,21,2814
2009-10-21,22,2583
2009-10-21,23,2289
2009-10-21,24,2002
2009-10-22,1,1785
2009-10-22,2,1701
2009-10-22,3,1736
2009-10-22,4,1792
2009-10-22,5,1904
2009-10-22,6,2226
2009-10-22,7,2849
2009-10-22,8,2849
2009-10-22,9,2779
2009-10-22,10,2464
2009-10-22,11,2240
2009-10-22,12,2079
2009-10-22,13,2065
2009-10-22,14,2002
2009-10-22,15,1939
2009-10-22,16,2051
2009-10-22,17,2163
2009-10-22,18,2296
2009-10-22,19,2646
2009-10-22,20,2884
2009-10-22,21,2779
2009-10-22,22,2499
2009-10-22,23,2240
2009-10-22,24,1960
2009-10-23,1,1708
2009-10-23,2,1596
2009-10-23,3,1582
2009-10-23,4,1568
2009-10-23,5,1617
2009-10-23,6,1813
2009-10-23,7,2303
2009-10-23,8,2254
2009-10-23,9,2219
2009-10-23,10,2114
2009-10-23,11,2065
2009-10-23,12,2107
2009-10-23,13,2107
2009-10-23,14,2156
2009-10-23,15,2170
2009-10-23,16,2233
2009-10-23,17,2401
2009-10-23,18,2604
2009-10-23,19,2863
2009-10-23,20,2933
2009-10-23,21,2772
2009-10-23,22,2576
2009-10-23,23,2345
2009-10-23,24,2072
2009-10-24,1,1855
2009-10-24,2,1687
2009-10-24,3,1596
2009-10-24,4,1575
2009-10-24,5,1568
2009-10-24,6,1624
2009-10-24,7,1743
2009-10-24,8,1988
2009-10-24,9,2233
2009-10-24,10,2492
2009-10-24,11,2583
2009-10-24,12,2660
2009-10-24,13,2870
2009-10-24,14,2933
2009-10-24,15,2919
2009-10-24,16,2968
2009-10-24,17,2954
2009-10-24,18,3003
2009-10-24,19,3234
2009-10-24,20,3360
2009-10-24,21,3150
2009-10-24,22,2940
2009-10-24,23,2716
2009-10-24,24,2415
2009-10-25,1,2156
2009-10-25,2,1946
2009-10-25,3,1785
2009-10-25,4,1673
2009-10-25,5,1631
2009-10-25,6,1631
2009-10-25,7,1743
2009-10-25,8,1974
2009-10-25,9,2254
2009-10-25,10,2366
2009-10-25,11,2296
2009-10-25,12,2282
2009-10-25,13,2352
2009-10-25,14,2338
2009-10-25,15,2198
2009-10-25,16,2219
2009-10-25,17,2415
2009-10-25,18,2548
2009-10-25,19,2786
2009-10-25,20,2905
2009-10-25,21,2772
2009-10-25,22,2555
2009-10-25,23,2261
2009-10-25,24,2002
2009-10-26,1,1862
2009-10-26,2,1771
2009-10-26,3,1722
2009-10-26,4,1764
2009-10-26,5,1869
2009-10-26,6,2233
2009-10-26,7,2744
2009-10-26,8,2723
2009-10-26,9,2772
2009-10-26,10,2611
2009-10-26,11,2534
2009-10-26,12,2464
2009-10-26,13,2471
2009-10-26,14,2471
2009-10-26,15,2401
2009-10-26,16,2408
2009-10-26,17,2632
2009-10-26,18,2975
2009-10-26,19,3192
2009-10-26,20,3150
2009-10-26,21,3010
2009-10-26,22,2695
2009-10-26,23,2373
2009-10-26,24,2100
2009-10-27,1,1813
2009-10-27,2,1708
2009-10-27,3,1645
2009-10-27,4,1603
2009-10-27,5,1617
2009-10-27,6,1757
2009-10-27,7,2170
2009-10-27,8,2205
2009-10-27,9,2268
2009-10-27,10,2338
2009-10-27,11,2247
2009-10-27,12,2184
2009-10-27,13,2149
2009-10-27,14,2044
2009-10-27,15,2023
2009-10-27,16,2079
2009-10-27,17,2268
2009-10-27,18,2492
2009-10-27,19,2919
2009-10-27,20,2982
2009-10-27,21,2828
2009-10-27,22,2576
2009-10-27,23,2247
2009-10-27,24,1897
2009-10-28,1,1715
2009-10-28,2,1617
2009-10-28,3,1596
2009-10-28,4,1589
2009-10-28,5,1631
2009-10-28,6,1743
2009-10-28,7,2135
2009-10-28,8,2135
2009-10-28,9,2058
2009-10-28,10,2128
2009-10-28,11,2184
2009-10-28,12,2261
2009-10-28,13,2289
2009-10-28,14,2289
2009-10-28,15,2387
2009-10-28,16,2485
2009-10-28,17,2625
2009-10-28,18,2772
2009-10-28,19,2940
2009-10-28,20,3115
2009-10-28,21,2884
2009-10-28,22,2611
2009-10-28,23,2338
2009-10-28,24,2030
2009-10-29,1,1722
2009-10-29,2,1596
2009-10-29,3,1568
2009-10-29,4,1561
2009-10-29,5,1589
2009-10-29,6,1799
2009-10-29,7,2191
2009-10-29,8,2226
2009-10-29,9,2268
2009-10-29,10,2128
2009-10-29,11,2121
2009-10-29,12,2121
2009-10-29,13,2128
2009-10-29,14,2114
2009-10-29,15,2030
2009-10-29,16,2072
2009-10-29,17,2282
2009-10-29,18,2597
2009-10-29,19,2842
2009-10-29,20,2926
2009-10-29,21,2800
2009-10-29,22,2632
2009-10-29,23,2359
2009-10-29,24,2044
2009-10-30,1,1834
2009-10-30,2,1764
2009-10-30,3,1736
2009-10-30,4,1764
2009-10-30,5,1841
2009-10-30,6,2086
2009-10-30,7,2436
2009-10-30,8,2625
2009-10-30,9,2625
2009-10-30,10,2394
2009-10-30,11,2226
2009-10-30,12,2072
2009-10-30,13,2044
2009-10-30,14,2016
2009-10-30,15,1960
2009-10-30,16,2002
2009-10-30,17,2226
2009-10-30,18,2422
2009-10-30,19,2772
2009-10-30,20,2744
2009-10-30,21,2618
2009-10-30,22,2464
2009-10-30,23,2212
2009-10-30,24,1960
2009-10-31,1,1764
2009-10-31,2,1659
2009-10-31,3,1603
2009-10-31,4,1540
2009-10-31,5,1547
2009-10-31,6,1575
2009-10-31,7,1771
2009-10-31,8,2030
2009-10-31,9,2226
2009-10-31,10,2317
2009-10-31,11,2429
2009-10-31,12,2478
2009-10-31,13,2422
2009-10-31,14,2373
2009-10-31,15,2471
2009-10-31,16,2492
2009-10-31,17,2611
2009-10-31,18,2744
2009-10-31,19,2772
2009-10-31,20,2828
2009-10-31,21,2786
2009-10-31,22,2681
2009-10-31,23,2485
2009-10-31,24,2184
2009-11-01,1,1918
2009-11-01,2,1757
2009-11-01,3,1568
2009-11-01,4,1547
2009-11-01,5,1575
2009-11-01,6,1659
2009-11-01,7,1813
2009-11-01,8,2163
2009-11-01,9,2478
2009-11-01,10,2534
2009-11-01,11,2485
2009-11-01,12,2422
2009-11-01,13,2485
2009-11-01,14,2492
2009-11-01,15,2513
2009-11-01,16,2604
2009-11-01,17,2632
2009-11-01,18,3059
2009-11-01,19,3101
2009-11-01,20,3003
2009-11-01,21,2800
2009-11-01,22,2534
2009-11-01,23,2226
2009-11-01,24,2030
2009-11-02,1,1925
2009-11-02,2,1883
2009-11-02,3,1834
2009-11-02,4,1841
2009-11-02,5,1869
2009-11-02,6,2142
2009-11-02,7,2660
2009-11-02,8,2597
2009-11-02,9,2534
2009-11-02,10,2471
2009-11-02,11,2366
2009-11-02,12,2443
2009-11-02,13,2464
2009-11-02,14,2415
2009-11-02,15,2380
2009-11-02,16,2443
2009-11-02,17,2660
2009-11-02,18,3178
2009-11-02,19,3367
2009-11-02,20,3199
2009-11-02,21,3108
2009-11-02,22,2821
2009-11-02,23,2520
2009-11-02,24,2240
2009-11-03,1,2065
2009-11-03,2,1946
2009-11-03,3,1918
2009-11-03,4,1932
2009-11-03,5,2051
2009-11-03,6,2345
2009-11-03,7,2807
2009-11-03,8,2786
2009-11-03,9,2632
2009-11-03,10,2331
2009-11-03,11,2156
2009-11-03,12,2030
2009-11-03,13,1953
2009-11-03,14,1918
2009-11-03,15,1862
2009-11-03,16,1953
2009-11-03,17,2163
2009-11-03,18,2702
2009-11-03,19,2996
2009-11-03,20,3003
2009-11-03,21,2877
2009-11-03,22,2674
2009-11-03,23,2450
2009-11-03,24,2212
2009-11-04,1,2030
2009-11-04,2,2058
2009-11-04,3,2058
2009-11-04,4,2128
2009-11-04,5,2268
2009-11-04,6,2611
2009-11-04,7,3185
2009-11-04,8,3136
2009-11-04,9,2975
2009-11-04,10,2541
2009-11-04,11,2254
2009-11-04,12,2142
2009-11-04,13,2163
2009-11-04,14,2093
2009-11-04,15,2002
2009-11-04,16,2009
2009-11-04,17,2296
2009-11-04,18,2905
2009-11-04,19,3206
2009-11-04,20,3143
2009-11-04,21,3003
2009-11-04,22,2793
2009-11-04,23,2569
2009-11-04,24,2289
2009-11-05,1,2079
2009-11-05,2,2030
2009-11-05,3,2093
2009-11-05,4,2079
2009-11-05,5,2240
2009-11-05,6,2590
2009-11-05,7,3101
2009-11-05,8,3122
2009-11-05,9,2870
2009-11-05,10,2415
2009-11-05,11,2219
2009-11-05,12,2100
2009-11-05,13,2100
2009-11-05,14,2058
2009-11-05,15,2009
2009-11-05,16,2016
2009-11-05,17,2205
2009-11-05,18,2835
2009-11-05,19,3164
2009-11-05,20,3101
2009-11-05,21,3038
2009-11-05,22,2975
2009-11-05,23,2793
2009-11-05,24,2646
2009-11-06,1,2485
2009-11-06,2,2548
2009-11-06,3,2611
2009-11-06,4,2702
2009-11-06,5,2905
2009-11-06,6,3325
2009-11-06,7,4067
2009-11-06,8,3976
2009-11-06,9,3542
2009-11-06,10,3150
2009-11-06,11,2828
2009-11-06,12,2569
2009-11-06,13,2422
2009-11-06,14,2317
2009-11-06,15,2226
2009-11-06,16,2352
2009-11-06,17,2702
2009-11-06,18,3339
2009-11-06,19,3682
2009-11-06,20,3815
2009-11-06,21,3822
2009-11-06,22,3878
2009-11-06,23,3780
2009-11-06,24,3598
2009-11-07,1,3605
2009-11-07,2,3584
2009-11-07,3,3752
2009-11-07,4,3899
2009-11-07,5,4025
2009-11-07,6,4305
2009-11-07,7,4704
2009-11-07,8,4907
2009-11-07,9,4312
2009-11-07,10,3724
2009-11-07,11,3248
2009-11-07,12,2814
2009-11-07,13,2667
2009-11-07,14,2569
2009-11-07,15,2450
2009-11-07,16,2506
2009-11-07,17,2737
2009-11-07,18,3283
2009-11-07,19,3409
2009-11-07,20,3325
2009-11-07,21,3241
2009-11-07,22,3143
2009-11-07,23,2898
2009-11-07,24,2681
2009-11-08,1,2541
2009-11-08,2,2457
2009-11-08,3,2464
2009-11-08,4,2471
2009-11-08,5,2590
2009-11-08,6,2730
2009-11-08,7,3003
2009-11-08,8,3339
2009-11-08,9,3304
2009-11-08,10,3010
2009-11-08,11,2597
2009-11-08,12,2373
2009-11-08,13,2366
2009-11-08,14,2317
2009-11-08,15,2366
2009-11-08,16,2338
2009-11-08,17,2513
2009-11-08,18,2996
2009-11-08,19,3073
2009-11-08,20,3017
2009-11-08,21,2947
2009-11-08,22,2639
2009-11-08,23,2359
2009-11-08,24,2128
2009-11-09,1,2051
2009-11-09,2,1988
2009-11-09,3,2114
2009-11-09,4,2142
2009-11-09,5,2359
2009-11-09,6,2702
2009-11-09,7,3255
2009-11-09,8,3311
2009-11-09,9,2842
2009-11-09,10,2485
2009-11-09,11,2275
2009-11-09,12,2156
2009-11-09,13,2135
2009-11-09,14,1995
2009-11-09,15,1960
2009-11-09,16,2030
2009-11-09,17,2240
2009-11-09,18,2926
2009-11-09,19,3017
2009-11-09,20,2940
2009-11-09,21,2730
2009-11-09,22,2436
2009-11-09,23,2205
2009-11-09,24,1862
2009-11-10,1,1680
2009-11-10,2,1638
2009-11-10,3,1617
2009-11-10,4,1652
2009-11-10,5,1722
2009-11-10,6,1967
2009-11-10,7,2373
2009-11-10,8,2331
2009-11-10,9,2247
2009-11-10,10,2142
2009-11-10,11,2093
2009-11-10,12,2037
2009-11-10,13,2037
2009-11-10,14,1988
2009-11-10,15,1960
2009-11-10,16,1918
2009-11-10,17,2170
2009-11-10,18,2800
2009-11-10,19,2891
2009-11-10,20,2842
2009-11-10,21,2639
2009-11-10,22,2359
2009-11-10,23,2135
2009-11-10,24,1876
2009-11-11,1,1736
2009-11-11,2,1631
2009-11-11,3,1596
2009-11-11,4,1582
2009-11-11,5,1624
2009-11-11,6,1743
2009-11-11,7,2030
2009-11-11,8,2247
2009-11-11,9,2492
2009-11-11,10,2653
2009-11-11,11,2597
2009-11-11,12,2639
2009-11-11,13,2702
2009-11-11,14,2590
2009-11-11,15,2639
2009-11-11,16,2751
2009-11-11,17,2912
2009-11-11,18,3318
