"date","temperature"
2009-07-31,80.25
2009-07-31,82.5
2009-07-31,84.625
2009-07-31,85.5416666666667
2009-07-31,86.5416666666667
2009-07-31,85.8333333333333
2009-07-31,84.75
2009-07-31,84.0416666666667
2009-07-31,82.3333333333333
2009-07-31,80.3333333333333
2009-07-31,78.9166666666667
2009-07-31,76.5416666666667
2009-07-31,75.0416666666667
2009-07-31,74.4166666666667
2009-07-31,73.625
2009-08-01,73.375
2009-08-01,73.2083333333333
2009-08-01,73
2009-08-01,72.6666666666667
2009-08-01,72.5416666666667
2009-08-01,72.4166666666667
2009-08-01,72.5416666666667
2009-08-01,73.4166666666667
2009-08-01,74.9166666666667
2009-08-01,77.5
2009-08-01,79.8333333333333
2009-08-01,81.8333333333333
2009-08-01,83.4166666666667
2009-08-01,84.3333333333333
2009-08-01,84.9166666666667
2009-08-01,84.75
2009-08-01,85.125
2009-08-01,84.1666666666667
2009-08-01,82.7083333333333
2009-08-01,80.875
2009-08-01,78.875
2009-08-01,77.7083333333333
2009-08-01,77.1666666666667
2009-08-01,76.5833333333333
2009-08-02,76.5
2009-08-02,75.9583333333333
2009-08-02,75.375
2009-08-02,75.3333333333333
2009-08-02,75.0416666666667
2009-08-02,74.875
2009-08-02,74.5416666666667
2009-08-02,75.2916666666667
2009-08-02,76.5
2009-08-02,77.4583333333333
2009-08-02,78.625
2009-08-02,79.9583333333333
2009-08-02,80.1666666666667
2009-08-02,80.75
2009-08-02,79.875
2009-08-02,79.625
2009-08-02,79.9583333333333
2009-08-02,79.5
2009-08-02,78.8333333333333
2009-08-02,77.875
2009-08-02,76.2916666666667
2009-08-02,75.5
2009-08-02,75.0416666666667
2009-08-02,74.2083333333333
2009-08-03,73.625
2009-08-03,73.125
2009-08-03,72.875
2009-08-03,72.2083333333333
2009-08-03,71.75
2009-08-03,71.2916666666667
2009-08-03,70.8333333333333
2009-08-03,72.3333333333333
2009-08-03,74.7916666666667
2009-08-03,77.75
2009-08-03,80.1666666666667
2009-08-03,81.75
2009-08-03,83.25
2009-08-03,84.0833333333333
2009-08-03,84.5416666666667
2009-08-03,84.25
2009-08-03,83.9166666666667
2009-08-03,82.875
2009-08-03,82.0416666666667
2009-08-03,79.7916666666667
2009-08-03,77.375
2009-08-03,75.8333333333333
2009-08-03,74.875
2009-08-03,73.375
2009-08-04,72.6666666666667
2009-08-04,71.7916666666667
2009-08-04,70.9583333333333
2009-08-04,71
2009-08-04,70.3333333333333
2009-08-04,69.875
2009-08-04,69.75
2009-08-04,72.3333333333333
2009-08-04,76.125
2009-08-04,80.0416666666667
2009-08-04,83
2009-08-04,84.8333333333333
2009-08-04,86.0416666666667
2009-08-04,86.6666666666667
2009-08-04,87.1666666666667
2009-08-04,85.7083333333333
2009-08-04,85.8333333333333
2009-08-04,85.4166666666667
2009-08-04,83.3333333333333
2009-08-04,80.7916666666667
2009-08-04,78.4166666666667
2009-08-04,76.375
2009-08-04,75.2083333333333
2009-08-04,74.7916666666667
2009-08-05,74.2083333333333
2009-08-05,73.9166666666667
2009-08-05,73.5833333333333
2009-08-05,73.2083333333333
2009-08-05,72.75
2009-08-05,72.375
2009-08-05,72.0416666666667
2009-08-05,73.7916666666667
2009-08-05,76.9166666666667
2009-08-05,80.5416666666667
2009-08-05,83.4166666666667
2009-08-05,86.0416666666667
2009-08-05,87.6666666666667
2009-08-05,87.7916666666667
2009-08-05,87.5416666666667
2009-08-05,85.1666666666667
2009-08-05,84.2083333333333
2009-08-05,81.4166666666667
2009-08-05,78.75
2009-08-05,76.5
2009-08-05,74.2083333333333
2009-08-05,73.5833333333333
2009-08-05,73.5
2009-08-05,73.1666666666667
2009-08-06,72.9166666666667
2009-08-06,72.6666666666667
2009-08-06,72.3333333333333
2009-08-06,72.0416666666667
2009-08-06,71.75
2009-08-06,71.4583333333333
2009-08-06,71.5833333333333
2009-08-06,72.5
2009-08-06,74.5833333333333
2009-08-06,76.8333333333333
2009-08-06,79.125
2009-08-06,80.625
2009-08-06,81.9583333333333
2009-08-06,81.7916666666667
2009-08-06,82.2916666666667
2009-08-06,81.7916666666667
2009-08-06,81.875
2009-08-06,81.625
2009-08-06,80.375
2009-08-06,78.0416666666667
2009-08-06,75.5
2009-08-06,73.5833333333333
2009-08-06,73.125
2009-08-06,71.875
2009-08-07,71.0833333333333
2009-08-07,70.2083333333333
2009-08-07,69.125
2009-08-07,68.2083333333333
2009-08-07,67.5
2009-08-07,66.7916666666667
2009-08-07,66.7083333333333
2009-08-07,68.9166666666667
2009-08-07,72.4166666666667
2009-08-07,76.375
2009-08-07,79
2009-08-07,80.6666666666667
2009-08-07,82.25
2009-08-07,83.125
2009-08-07,84.0833333333333
2009-08-07,84.5
2009-08-07,84.125
2009-08-07,83.875
2009-08-07,81.875
2009-08-07,79.25
2009-08-07,76
2009-08-07,74.375
2009-08-07,73.875
2009-08-07,72.625
2009-08-08,72.2916666666667
2009-08-08,71.2083333333333
2009-08-08,70.5833333333333
2009-08-08,70.1666666666667
2009-08-08,69.4583333333333
2009-08-08,68.75
2009-08-08,68.3333333333333
2009-08-08,71.0833333333333
2009-08-08,74.3333333333333
2009-08-08,76.875
2009-08-08,79.7916666666667
2009-08-08,82.5833333333333
2009-08-08,84.375
2009-08-08,85.75
2009-08-08,86.4583333333333
2009-08-08,86.625
2009-08-08,86.375
2009-08-08,85.9166666666667
2009-08-08,84.25
2009-08-08,81.375
2009-08-08,79.25
2009-08-08,77.875
2009-08-08,76.7916666666667
2009-08-08,76.0833333333333
2009-08-09,75.375
2009-08-09,74.9583333333333
2009-08-09,74.375
2009-08-09,73.4166666666667
2009-08-09,72.75
2009-08-09,71.9166666666667
2009-08-09,71.875
2009-08-09,74.0416666666667
2009-08-09,77.375
2009-08-09,81.0833333333333
2009-08-09,84.1666666666667
2009-08-09,87.125
2009-08-09,88.9166666666667
2009-08-09,90.25
2009-08-09,90.75
2009-08-09,91.125
2009-08-09,91.1666666666667
2009-08-09,90.3333333333333
2009-08-09,88.625
2009-08-09,85.2916666666667
2009-08-09,82.1666666666667
2009-08-09,80.25
2009-08-09,79.125
2009-08-09,77.9166666666667
2009-08-10,77.4583333333333
2009-08-10,76.75
2009-08-10,76.125
2009-08-10,75.125
2009-08-10,74.25
2009-08-10,74.125
2009-08-10,73.375
2009-08-10,75.7916666666667
2009-08-10,79.5
2009-08-10,83.5416666666667
2009-08-10,87
2009-08-10,89.5
2009-08-10,91.0833333333333
2009-08-10,91.7916666666667
2009-08-10,92.8333333333333
2009-08-10,92.5416666666667
2009-08-10,92.5833333333333
2009-08-10,90.9166666666667
2009-08-10,89
2009-08-10,86.0833333333333
2009-08-10,83.375
2009-08-10,82.2083333333333
2009-08-10,80.7916666666667
2009-08-10,79.75
2009-08-11,79.0833333333333
2009-08-11,77.875
2009-08-11,77.1666666666667
2009-08-11,76.1666666666667
2009-08-11,75.375
2009-08-11,74.7083333333333
2009-08-11,74.2083333333333
2009-08-11,76.5
2009-08-11,80.125
2009-08-11,83.5833333333333
2009-08-11,86.75
2009-08-11,89.0416666666667
2009-08-11,90.8333333333333
2009-08-11,91.5833333333333
2009-08-11,90.9166666666667
2009-08-11,87.875
2009-08-11,85.875
2009-08-11,83.5416666666667
2009-08-11,80.9166666666667
2009-08-11,78.6666666666667
2009-08-11,77
2009-08-11,76.1666666666667
2009-08-11,75.4583333333333
2009-08-11,74.5833333333333
2009-08-12,74
2009-08-12,73.8333333333333
2009-08-12,73.8333333333333
2009-08-12,73.625
2009-08-12,73.4583333333333
2009-08-12,73.125
2009-08-12,72.9166666666667
2009-08-12,73.7916666666667
2009-08-12,74.875
2009-08-12,76.2083333333333
2009-08-12,77.5833333333333
2009-08-12,78.5
2009-08-12,79.3333333333333
2009-08-12,78.75
2009-08-12,77.3333333333333
2009-08-12,76.9166666666667
2009-08-12,76.625
2009-08-12,75.5833333333333
2009-08-12,75.625
2009-08-12,74.5833333333333
2009-08-12,73.375
2009-08-12,72.9583333333333
2009-08-12,72.6666666666667
2009-08-12,72.5
2009-08-13,72.0416666666667
2009-08-13,71.4583333333333
2009-08-13,71.3333333333333
2009-08-13,70.9583333333333
2009-08-13,70.4583333333333
2009-08-13,70.5
2009-08-13,70.3333333333333
2009-08-13,70.8333333333333
2009-08-13,72
2009-08-13,74.1666666666667
2009-08-13,76.4583333333333
2009-08-13,78.0833333333333
2009-08-13,79.0833333333333
2009-08-13,79.6666666666667
2009-08-13,80.7083333333333
2009-08-13,80.5
2009-08-13,80.9166666666667
2009-08-13,80.7083333333333
2009-08-13,79.7083333333333
2009-08-13,77.3333333333333
2009-08-13,75.4583333333333
2009-08-13,74.375
2009-08-13,73.3333333333333
2009-08-13,72.5416666666667
2009-08-14,71.8333333333333
2009-08-14,71.4166666666667
2009-08-14,70.7083333333333
2009-08-14,70.625
2009-08-14,70.125
2009-08-14,70.0833333333333
2009-08-14,70.0833333333333
2009-08-14,71.25
2009-08-14,72.75
2009-08-14,74.9583333333333
2009-08-14,76.875
2009-08-14,78.1666666666667
2009-08-14,79.2083333333333
2009-08-14,80.5833333333333
2009-08-14,80.5
2009-08-14,81.875
2009-08-14,81.625
2009-08-14,80.4583333333333
2009-08-14,79.875
2009-08-14,77.75
2009-08-14,75.375
2009-08-14,74
2009-08-14,73.2916666666667
2009-08-14,72.8333333333333
2009-08-15,72.125
2009-08-15,71.7083333333333
2009-08-15,71.0416666666667
2009-08-15,71.0416666666667
2009-08-15,70.75
2009-08-15,70.5416666666667
2009-08-15,70.125
2009-08-15,71.5
2009-08-15,73.0833333333333
2009-08-15,75.5
2009-08-15,77.875
2009-08-15,79.8333333333333
2009-08-15,81.9166666666667
2009-08-15,83
2009-08-15,83.9583333333333
2009-08-15,84.125
2009-08-15,84.1666666666667
2009-08-15,83.375
2009-08-15,82.0416666666667
2009-08-15,79.1666666666667
2009-08-15,76.375
2009-08-15,74.75
2009-08-15,73.5
2009-08-15,72.75
2009-08-16,71.8333333333333
2009-08-16,71.0416666666667
2009-08-16,70.4583333333333
2009-08-16,70
2009-08-16,69.7916666666667
2009-08-16,69.5833333333333
2009-08-16,69.8333333333333
2009-08-16,71.4583333333333
2009-08-16,74.5416666666667
2009-08-16,78.125
2009-08-16,80.5833333333333
2009-08-16,82.125
2009-08-16,83.375
2009-08-16,83.8333333333333
2009-08-16,84.4583333333333
2009-08-16,83.5833333333333
2009-08-16,83.375
2009-08-16,81.9166666666667
2009-08-16,79.625
2009-08-16,77.8333333333333
2009-08-16,75.7916666666667
2009-08-16,74.0833333333333
2009-08-16,73.25
2009-08-16,72.75
2009-08-17,72.1666666666667
2009-08-17,71.9583333333333
2009-08-17,71.3333333333333
2009-08-17,71.0833333333333
2009-08-17,70.625
2009-08-17,70.25
2009-08-17,69.6666666666667
2009-08-17,72.0833333333333
2009-08-17,75.5416666666667
2009-08-17,78.875
2009-08-17,81.2916666666667
2009-08-17,83.0833333333333
2009-08-17,84.125
2009-08-17,85.25
2009-08-17,85.8333333333333
2009-08-17,86.25
2009-08-17,85.1666666666667
2009-08-17,83.9166666666667
2009-08-17,82.25
2009-08-17,80.0833333333333
2009-08-17,77.7083333333333
2009-08-17,76.25
2009-08-17,75.2916666666667
2009-08-17,74.75
2009-08-18,74.2083333333333
2009-08-18,73.9166666666667
2009-08-18,73.5416666666667
2009-08-18,73
2009-08-18,72.5
2009-08-18,71.5416666666667
2009-08-18,71.4166666666667
2009-08-18,73.5833333333333
2009-08-18,76.7916666666667
2009-08-18,80.2083333333333
2009-08-18,83.3333333333333
2009-08-18,85.5833333333333
2009-08-18,87.2083333333333
2009-08-18,88.125
2009-08-18,88.5416666666667
2009-08-18,87.9166666666667
2009-08-18,87.75
2009-08-18,87.2083333333333
2009-08-18,85.2916666666667
2009-08-18,82.7916666666667
2009-08-18,80.3333333333333
2009-08-18,78.75
2009-08-18,77.75
2009-08-18,76.9583333333333
2009-08-19,76.1666666666667
2009-08-19,75.625
2009-08-19,75.0416666666667
2009-08-19,74.375
2009-08-19,73.4166666666667
2009-08-19,73.0416666666667
2009-08-19,72.5416666666667
2009-08-19,74.625
2009-08-19,77.75
2009-08-19,81.1666666666667
2009-08-19,83.9583333333333
2009-08-19,86.1666666666667
2009-08-19,87.7083333333333
2009-08-19,88.625
2009-08-19,88.0416666666667
2009-08-19,87.875
2009-08-19,88.0833333333333
2009-08-19,86.5416666666667
2009-08-19,84.2083333333333
2009-08-19,80.875
2009-08-19,78.8333333333333
2009-08-19,78.0416666666667
2009-08-19,76.9166666666667
2009-08-19,76.2083333333333
2009-08-20,75.7916666666667
2009-08-20,75.4583333333333
2009-08-20,74.9166666666667
2009-08-20,74.4166666666667
2009-08-20,74.2083333333333
2009-08-20,73.9166666666667
2009-08-20,73.7083333333333
2009-08-20,75.25
2009-08-20,77.5
2009-08-20,80.25
2009-08-20,82.875
2009-08-20,85.5
2009-08-20,86.0416666666667
2009-08-20,87.2083333333333
2009-08-20,86.5416666666667
2009-08-20,86.875
2009-08-20,86.5416666666667
2009-08-20,86
2009-08-20,83.5
2009-08-20,81.4583333333333
2009-08-20,79.9583333333333
2009-08-20,78.9166666666667
2009-08-20,77.9166666666667
2009-08-20,77.5833333333333
2009-08-21,76.7916666666667
2009-08-21,76.4166666666667
2009-08-21,75.9166666666667
2009-08-21,75.5
2009-08-21,75.1666666666667
2009-08-21,75.0416666666667
2009-08-21,75.125
2009-08-21,76.0833333333333
2009-08-21,77.875
2009-08-21,80.25
2009-08-21,82.625
2009-08-21,84.4166666666667
2009-08-21,85.5833333333333
2009-08-21,85.25
2009-08-21,85.25
2009-08-21,85.25
2009-08-21,85.5833333333333
2009-08-21,85
2009-08-21,83.1666666666667
2009-08-21,80.8333333333333
2009-08-21,79.1666666666667
2009-08-21,78.75
2009-08-21,77.9166666666667
2009-08-21,77.1666666666667
2009-08-22,76.5833333333333
2009-08-22,75.9583333333333
2009-08-22,75.5416666666667
2009-08-22,74.8333333333333
2009-08-22,74.5416666666667
2009-08-22,74.0416666666667
2009-08-22,73.9166666666667
2009-08-22,75.0833333333333
2009-08-22,76.8333333333333
2009-08-22,79.75
2009-08-22,81.5833333333333
2009-08-22,83
2009-08-22,82.625
2009-08-22,83.9166666666667
2009-08-22,82.6666666666667
2009-08-22,80.8333333333333
2009-08-22,79.9583333333333
2009-08-22,78.1666666666667
2009-08-22,77.375
2009-08-22,76.0833333333333
2009-08-22,74.875
2009-08-22,73.7916666666667
2009-08-22,73.0416666666667
2009-08-22,72.2083333333333
2009-08-23,71.2916666666667
2009-08-23,70.625
2009-08-23,70.1666666666667
2009-08-23,69.9583333333333
2009-08-23,69.625
2009-08-23,68.9166666666667
2009-08-23,68.75
2009-08-23,69.5
2009-08-23,71.0416666666667
2009-08-23,73.625
2009-08-23,76.2916666666667
2009-08-23,78.25
2009-08-23,80
2009-08-23,80.5
2009-08-23,81.2916666666667
2009-08-23,82.25
2009-08-23,82.0416666666667
2009-08-23,81.625
2009-08-23,80.2916666666667
2009-08-23,77.5
2009-08-23,75.125
2009-08-23,73.625
2009-08-23,72.875
2009-08-23,71.8333333333333
2009-08-24,71.1666666666667
2009-08-24,70.4166666666667
2009-08-24,69.9583333333333
2009-08-24,69.5833333333333
2009-08-24,69.0833333333333
2009-08-24,68.8333333333333
2009-08-24,68.4583333333333
2009-08-24,69.7916666666667
2009-08-24,71.75
2009-08-24,74.375
2009-08-24,76.9166666666667
2009-08-24,78.9583333333333
2009-08-24,80.4583333333333
2009-08-24,81.9166666666667
2009-08-24,82.75
2009-08-24,83.5833333333333
2009-08-24,83.2083333333333
2009-08-24,82.5833333333333
2009-08-24,81
2009-08-24,77.7916666666667
2009-08-24,75.5416666666667
2009-08-24,73.7083333333333
2009-08-24,72.7916666666667
2009-08-24,72.125
2009-08-25,70.9583333333333
2009-08-25,70.4166666666667
2009-08-25,69.6666666666667
2009-08-25,69.1666666666667
2009-08-25,68.9166666666667
2009-08-25,68.625
2009-08-25,68.5416666666667
2009-08-25,69.875
2009-08-25,72.4583333333333
2009-08-25,76.5833333333333
2009-08-25,79.4583333333333
2009-08-25,81.4583333333333
2009-08-25,82.9166666666667
2009-08-25,84.0416666666667
2009-08-25,84.5833333333333
2009-08-25,84.625
2009-08-25,84.5833333333333
2009-08-25,84
2009-08-25,82.375
2009-08-25,78.8333333333333
2009-08-25,76.125
2009-08-25,74.875
2009-08-25,73.75
2009-08-25,72.4166666666667
2009-08-26,71.5
2009-08-26,70.7083333333333
2009-08-26,69.9583333333333
2009-08-26,69.2083333333333
2009-08-26,68.9166666666667
2009-08-26,68.4583333333333
2009-08-26,68.2916666666667
2009-08-26,70.1666666666667
2009-08-26,73.5416666666667
2009-08-26,77.4583333333333
2009-08-26,81.0416666666667
2009-08-26,83.7083333333333
2009-08-26,85.1666666666667
2009-08-26,86.4166666666667
2009-08-26,87.4583333333333
2009-08-26,87.7916666666667
2009-08-26,87.9166666666667
2009-08-26,87.25
2009-08-26,85
2009-08-26,80.9583333333333
2009-08-26,78.25
2009-08-26,76.6666666666667
2009-08-26,75.0833333333333
2009-08-26,74.0416666666667
2009-08-27,73
2009-08-27,72.3333333333333
2009-08-27,71.6666666666667
2009-08-27,70.8333333333333
2009-08-27,70.3333333333333
2009-08-27,70
2009-08-27,69.4166666666667
2009-08-27,71.2083333333333
2009-08-27,75
2009-08-27,79.2083333333333
2009-08-27,82.6666666666667
2009-08-27,85.4166666666667
2009-08-27,87.2083333333333
2009-08-27,87.875
2009-08-27,88.6666666666667
2009-08-27,87.9583333333333
2009-08-27,86.125
2009-08-27,83.7916666666667
2009-08-27,82.0833333333333
2009-08-27,79.6666666666667
2009-08-27,78.0833333333333
2009-08-27,76.9583333333333
2009-08-27,76
2009-08-27,75.0416666666667
2009-08-28,74.25
2009-08-28,73.9166666666667
2009-08-28,73.2083333333333
2009-08-28,72.5416666666667
2009-08-28,72.0416666666667
2009-08-28,71.875
2009-08-28,71.7083333333333
2009-08-28,72.75
2009-08-28,74.5
2009-08-28,77.5
2009-08-28,80
2009-08-28,82
2009-08-28,83.3333333333333
2009-08-28,83.875
2009-08-28,83.9583333333333
2009-08-28,82.6666666666667
2009-08-28,80.8333333333333
2009-08-28,79.7916666666667
2009-08-28,77.7083333333333
2009-08-28,76.125
2009-08-28,74.75
2009-08-28,74.125
2009-08-28,73.4583333333333
2009-08-28,73.2083333333333
2009-08-29,72.9166666666667
2009-08-29,72.5
2009-08-29,71.875
2009-08-29,71.9166666666667
2009-08-29,71.625
2009-08-29,71.1666666666667
2009-08-29,71.3333333333333
2009-08-29,71.75
2009-08-29,73.0416666666667
2009-08-29,76.1666666666667
2009-08-29,79.0416666666667
2009-08-29,81.25
2009-08-29,83.25
2009-08-29,84.375
2009-08-29,85.5833333333333
2009-08-29,86.1666666666667
2009-08-29,85.625
2009-08-29,84.6666666666667
2009-08-29,82.875
2009-08-29,79.625
2009-08-29,77.25
2009-08-29,75.8333333333333
2009-08-29,75.125
2009-08-29,74.5416666666667
2009-08-30,73.875
2009-08-30,73.125
2009-08-30,72.4166666666667
2009-08-30,72
2009-08-30,71.75
2009-08-30,71.375
2009-08-30,70.8333333333333
2009-08-30,72.2083333333333
2009-08-30,74.4166666666667
2009-08-30,77.6666666666667
2009-08-30,80.2083333333333
2009-08-30,82.0833333333333
2009-08-30,83.4166666666667
2009-08-30,84.5
2009-08-30,85.125
2009-08-30,85.0833333333333
2009-08-30,84.625
2009-08-30,82.6666666666667
2009-08-30,80.4583333333333
2009-08-30,77.8333333333333
2009-08-30,75.5
2009-08-30,74.25
2009-08-30,73.375
2009-08-30,72.5833333333333
2009-08-31,72.0833333333333
2009-08-31,71.2916666666667
2009-08-31,70.125
2009-08-31,69.75
2009-08-31,68.7083333333333
2009-08-31,68.125
2009-08-31,67.6666666666667
2009-08-31,67.8333333333333
2009-08-31,68.2083333333333
2009-08-31,68.9166666666667
2009-08-31,68.9166666666667
2009-08-31,69.375
2009-08-31,69.9583333333333
2009-08-31,71.0416666666667
2009-08-31,72.0833333333333
2009-08-31,72.5833333333333
2009-08-31,72.2916666666667
2009-08-31,71.5833333333333
2009-08-31,70.7916666666667
2009-08-31,69.625
2009-08-31,68.75
2009-08-31,68.25
2009-08-31,67.625
2009-08-31,67.375
2009-09-01,66.75
2009-09-01,66.0833333333333
2009-09-01,65.7083333333333
2009-09-01,65.2916666666667
2009-09-01,64.9583333333333
2009-09-01,64.5833333333333
2009-09-01,64.125
2009-09-01,64.7083333333333
2009-09-01,66.2083333333333
2009-09-01,68.4583333333333
2009-09-01,70.4166666666667
2009-09-01,71.875
2009-09-01,73.625
2009-09-01,75
2009-09-01,75.5
2009-09-01,75.7916666666667
2009-09-01,75.2083333333333
2009-09-01,74.5833333333333
2009-09-01,72.6666666666667
2009-09-01,70.5
2009-09-01,68.6666666666667
2009-09-01,67.4583333333333
2009-09-01,66.5
2009-09-01,65.4166666666667
2009-09-02,64.625
2009-09-02,63.75
2009-09-02,62.875
2009-09-02,62.4583333333333
2009-09-02,61.4583333333333
2009-09-02,61.0416666666667
2009-09-02,60.5833333333333
2009-09-02,62.0833333333333
2009-09-02,64.9583333333333
2009-09-02,68.125
2009-09-02,70.4583333333333
2009-09-02,72.0833333333333
2009-09-02,73.5833333333333
2009-09-02,74.625
2009-09-02,75.5416666666667
2009-09-02,75.625
2009-09-02,75.0416666666667
2009-09-02,74.75
2009-09-02,73
2009-09-02,70.375
2009-09-02,68.625
2009-09-02,67.3333333333333
2009-09-02,66.6666666666667
2009-09-02,65.25
2009-09-03,64.2916666666667
2009-09-03,63.7916666666667
2009-09-03,63.1666666666667
2009-09-03,62.375
2009-09-03,62
2009-09-03,61.2916666666667
2009-09-03,60.8333333333333
2009-09-03,62.125
2009-09-03,65.1666666666667
2009-09-03,69.125
2009-09-03,71.3333333333333
2009-09-03,73.4583333333333
2009-09-03,75.4166666666667
2009-09-03,76.8333333333333
2009-09-03,78.0416666666667
2009-09-03,78.3333333333333
2009-09-03,78.25
2009-09-03,77.5
2009-09-03,75.6666666666667
2009-09-03,72.125
2009-09-03,70.2916666666667
2009-09-03,69
2009-09-03,68.25
2009-09-03,67.2083333333333
2009-09-04,66.375
2009-09-04,65.5416666666667
2009-09-04,64.5
2009-09-04,63.4583333333333
2009-09-04,62.6666666666667
2009-09-04,62.3333333333333
2009-09-04,61.9583333333333
2009-09-04,63.4166666666667
2009-09-04,67.1666666666667
2009-09-04,71.3333333333333
2009-09-04,74.7083333333333
2009-09-04,77.1666666666667
2009-09-04,78.5
2009-09-04,80.2083333333333
2009-09-04,80.5416666666667
2009-09-04,81.25
2009-09-04,81.0416666666667
2009-09-04,80.4583333333333
2009-09-04,78.4583333333333
2009-09-04,73.75
2009-09-04,71.5416666666667
2009-09-04,69.5833333333333
2009-09-04,68.1666666666667
2009-09-04,67.0416666666667
2009-09-05,65.6666666666667
2009-09-05,64.5833333333333
2009-09-05,64.125
2009-09-05,63.6666666666667
2009-09-05,62.7916666666667
2009-09-05,62.625
2009-09-05,62.2916666666667
2009-09-05,64.5416666666667
2009-09-05,68.8333333333333
2009-09-05,74.0833333333333
2009-09-05,78.0833333333333
2009-09-05,80.9583333333333
2009-09-05,82.5833333333333
2009-09-05,83.6666666666667
2009-09-05,84.375
2009-09-05,84.625
2009-09-05,84.2083333333333
2009-09-05,82.9583333333333
2009-09-05,80.375
2009-09-05,76.5
2009-09-05,74.2083333333333
2009-09-05,72.5416666666667
2009-09-05,71.4166666666667
2009-09-05,69.75
2009-09-06,68.625
2009-09-06,67.875
2009-09-06,67.0833333333333
2009-09-06,66.625
2009-09-06,66.5833333333333
2009-09-06,66.2083333333333
2009-09-06,66
2009-09-06,67.1666666666667
2009-09-06,69.8333333333333
2009-09-06,73.875
2009-09-06,77.3333333333333
2009-09-06,79.1666666666667
2009-09-06,80.4583333333333
2009-09-06,81.7083333333333
2009-09-06,81.9583333333333
2009-09-06,81.0416666666667
2009-09-06,80.875
2009-09-06,79.875
2009-09-06,78.125
2009-09-06,75.875
2009-09-06,73.8333333333333
2009-09-06,72.5416666666667
2009-09-06,71.75
2009-09-06,70.8333333333333
2009-09-07,70.0416666666667
2009-09-07,69.375
2009-09-07,68.7083333333333
2009-09-07,68.0416666666667
2009-09-07,67.5
2009-09-07,67.375
2009-09-07,67.375
2009-09-07,68
2009-09-07,69.4583333333333
2009-09-07,71.4583333333333
2009-09-07,72.9166666666667
2009-09-07,74.125
2009-09-07,75.5416666666667
2009-09-07,76.2916666666667
2009-09-07,76.7916666666667
2009-09-07,76.7916666666667
2009-09-07,76.4166666666667
2009-09-07,75.9583333333333
2009-09-07,74.75
2009-09-07,72.875
2009-09-07,71.5
2009-09-07,70.3333333333333
2009-09-07,70.0833333333333
2009-09-07,69.6666666666667
2009-09-08,69.4166666666667
2009-09-08,68.9166666666667
2009-09-08,68.2916666666667
2009-09-08,68.0416666666667
2009-09-08,67.5416666666667
2009-09-08,67.375
2009-09-08,66.8333333333333
2009-09-08,67.5833333333333
2009-09-08,69
2009-09-08,71.3333333333333
2009-09-08,73.5
2009-09-08,75.25
2009-09-08,77.2916666666667
2009-09-08,78.25
2009-09-08,79.25
2009-09-08,79.5
2009-09-08,78.9166666666667
2009-09-08,77.8333333333333
2009-09-08,75.0833333333333
2009-09-08,72.25
2009-09-08,70.8333333333333
2009-09-08,69.75
2009-09-08,68.875
2009-09-08,68.6666666666667
2009-09-09,68
2009-09-09,67.4166666666667
2009-09-09,66.7083333333333
2009-09-09,66.1666666666667
2009-09-09,65.6666666666667
2009-09-09,65
2009-09-09,64.5416666666667
2009-09-09,65.25
2009-09-09,67.3333333333333
2009-09-09,70
2009-09-09,72.0833333333333
2009-09-09,74.5
2009-09-09,76.3333333333333
2009-09-09,77.2916666666667
2009-09-09,77.3333333333333
2009-09-09,77.0833333333333
2009-09-09,76.0416666666667
2009-09-09,75.2083333333333
2009-09-09,73.375
2009-09-09,70.5833333333333
2009-09-09,69.375
2009-09-09,68.5416666666667
2009-09-09,67.8333333333333
2009-09-09,67
2009-09-10,66.5
2009-09-10,66
2009-09-10,65.5
2009-09-10,65.125
2009-09-10,64.75
2009-09-10,64.25
2009-09-10,64.1666666666667
2009-09-10,64.375
2009-09-10,65.3333333333333
2009-09-10,66.875
2009-09-10,67.9583333333333
2009-09-10,69.2916666666667
2009-09-10,69.8333333333333
2009-09-10,70.875
2009-09-10,71.4583333333333
2009-09-10,71.0416666666667
2009-09-10,71.125
2009-09-10,70.375
2009-09-10,69.0833333333333
2009-09-10,67.8333333333333
2009-09-10,67.125
2009-09-10,66.2916666666667
2009-09-10,65.5833333333333
2009-09-10,64.5833333333333
2009-09-11,63.7916666666667
2009-09-11,62.9583333333333
2009-09-11,62.5416666666667
2009-09-11,62.0833333333333
2009-09-11,61.375
2009-09-11,60.6666666666667
2009-09-11,60.3333333333333
2009-09-11,61.125
2009-09-11,63.2083333333333
2009-09-11,65.9166666666667
2009-09-11,68.75
2009-09-11,71.25
2009-09-11,73.4583333333333
2009-09-11,74.875
2009-09-11,76.4166666666667
2009-09-11,77.375
2009-09-11,77.6666666666667
2009-09-11,76.8333333333333
2009-09-11,74.75
2009-09-11,71.0416666666667
2009-09-11,68.9166666666667
2009-09-11,67.4583333333333
2009-09-11,66.5833333333333
2009-09-11,65.75
2009-09-12,65.2083333333333
2009-09-12,64.6666666666667
2009-09-12,63.8333333333333
2009-09-12,63.5416666666667
2009-09-12,62.9166666666667
2009-09-12,62.5
2009-09-12,62.0416666666667
2009-09-12,64.2916666666667
2009-09-12,68.0833333333333
2009-09-12,72.7083333333333
2009-09-12,76.4583333333333
2009-09-12,78.7916666666667
2009-09-12,80.3333333333333
2009-09-12,81.5416666666667
2009-09-12,82.2916666666667
2009-09-12,82.125
2009-09-12,81.75
2009-09-12,80.125
